season,team_id,team_name,source_team,player_name,position,nfl_team,salary,source_kind,source_file
2021,the-hobbits,The Hobbits,The Hobbits,Christian McCaffrey,RB,CAR,43,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-hobbits,The Hobbits,The Hobbits,Cooper Kupp,WR,LAR,8,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-hobbits,The Hobbits,The Hobbits,Denver Broncos,DST,DEN,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-hobbits,The Hobbits,The Hobbits,Harrison Butker,K,KC,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-hobbits,The Hobbits,The Hobbits,James Robinson,RB,JAX,17,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-hobbits,The Hobbits,The Hobbits,Javonte Williams,RB,DEN,7,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-hobbits,The Hobbits,The Hobbits,Justin Fields,QB,CHI,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-hobbits,The Hobbits,The Hobbits,Tyler Higbee,TE,LAR,5,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,the-hobbits,The Hobbits,The Hobbits,Tyler Lockett,WR,SEA,7,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,three-amigos,Three Amigos,Three Amigos,Buffalo Bills,DST,BUF,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,three-amigos,Three Amigos,Three Amigos,Dalvin Cook,RB,MIN,38,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,three-amigos,Three Amigos,Three Amigos,Darrell Henderson,RB,LAR,6,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,three-amigos,Three Amigos,Three Amigos,Diontae Johnson,WR,PIT,12,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,three-amigos,Three Amigos,Three Amigos,Gus Edwards,RB,BAL,9,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,three-amigos,Three Amigos,Three Amigos,J.K. Dobbins,RB,BAL,11,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,three-amigos,Three Amigos,Three Amigos,Logan Thomas,TE,WAS,6,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,three-amigos,Three Amigos,Three Amigos,Michael Carter,RB,NYJ,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,three-amigos,Three Amigos,Three Amigos,Raheem Mostert,RB,SF,4,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,three-amigos,Three Amigos,Three Amigos,Robert Tonyan,TE,GB,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,three-amigos,Three Amigos,Three Amigos,Tyler Boyd,WR,CIN,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2021,three-amigos,Three Amigos,Three Amigos,Wil Lutz,K,NO,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,angry-face,Angry Face,Angry Face,Cordarrelle Patterson,RB,ATL,5,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,angry-face,Angry Face,Angry Face,Dallas Goedert,TE,PHI,7,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,angry-face,Angry Face,Angry Face,Elijah Mitchell,RB,SF,14,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,angry-face,Angry Face,Angry Face,Indianapolis Colts,DST,IND,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,angry-face,Angry Face,Angry Face,J.K. Dobbins,RB,BAL,8,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,angry-face,Angry Face,Angry Face,Jeff Wilson,RB,SF,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,angry-face,Angry Face,Angry Face,Josh Jacobs,RB,LV,12,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,angry-face,Angry Face,Angry Face,JuJu Smith-Schuster,WR,KC,14,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,angry-face,Angry Face,Angry Face,Kirk Cousins,QB,MIN,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,angry-face,Angry Face,Angry Face,Patrick Mahomes,QB,KC,17,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,angry-face,Angry Face,Angry Face,Rodrigo Blankenship,K,IND,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,angry-face,Angry Face,Angry Face,Terry McLaurin,WR,WAS,10,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,big-head,Big Head,Big Head,Austin Ekeler,RB,LAC,39,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,big-head,Big Head,Big Head,Buffalo Bills,DST,BUF,4,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,big-head,Big Head,Big Head,Hunter Henry,TE,NE,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,big-head,Big Head,Big Head,Kareem Hunt,RB,CLE,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,big-head,Big Head,Big Head,Kyler Murray,QB,ARI,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,big-head,Big Head,Big Head,Mike Gesicki,TE,MIA,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,big-head,Big Head,Big Head,Rashod Bateman,WR,BAL,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,big-head,Big Head,Big Head,Russell Wilson,QB,DEN,7,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,big-head,Big Head,Big Head,Stefon Diggs,WR,BUF,33,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,big-head,Big Head,Big Head,Tyler Bass,K,BUF,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,crime-and-punishment,Crime and Punishment,Crime and Punishment,Aaron Jones,RB,GB,34,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,crime-and-punishment,Crime and Punishment,Crime and Punishment,Antonio Gibson,RB,WAS,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,crime-and-punishment,Crime and Punishment,Crime and Punishment,Breece Hall,RB,NYJ,10,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,crime-and-punishment,Crime and Punishment,Crime and Punishment,Darnell Mooney,WR,CHI,7,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,crime-and-punishment,Crime and Punishment,Crime and Punishment,Davante Adams,WR,LV,28,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,crime-and-punishment,Crime and Punishment,Crime and Punishment,Green Bay Packers,DST,GB,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,crime-and-punishment,Crime and Punishment,Crime and Punishment,Harrison Butker,K,KC,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,dogs-of-war,Dogs of War,Dogs of War,Brandon McManus,K,DEN,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,dogs-of-war,Dogs of War,Dogs of War,Christian McCaffrey,RB,CAR,37,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,dogs-of-war,Dogs of War,Dogs of War,Darren Waller,TE,LV,15,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,dogs-of-war,Dogs of War,Dogs of War,Isiah Pacheco,RB,KC,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,dogs-of-war,Dogs of War,Dogs of War,Keenan Allen,WR,LAC,23,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,dogs-of-war,Dogs of War,Dogs of War,Marquise Brown,WR,ARI,6,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,dogs-of-war,Dogs of War,Dogs of War,Miles Sanders,RB,PHI,4,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,dogs-of-war,Dogs of War,Dogs of War,Pittsburgh Steelers,DST,PIT,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,dogs-of-war,Dogs of War,Dogs of War,Tom Brady,QB,TB,6,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,el-guapo,El Guapo,El Guapo,Adam Thielen,WR,MIN,18,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,el-guapo,El Guapo,El Guapo,Alexander Mattison,RB,MIN,5,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,el-guapo,El Guapo,El Guapo,Allen Lazard,WR,GB,10,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,el-guapo,El Guapo,El Guapo,Chris Godwin Jr.,WR,TB,6,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,el-guapo,El Guapo,El Guapo,Damien Harris,RB,NE,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,el-guapo,El Guapo,El Guapo,George Kittle,TE,SF,16,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,el-guapo,El Guapo,El Guapo,Jaylen Waddle,WR,MIA,6,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,el-guapo,El Guapo,El Guapo,Joe Burrow,QB,CIN,7,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,el-guapo,El Guapo,El Guapo,Los Angeles Rams,DST,LAR,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,el-guapo,El Guapo,El Guapo,Matt Prater,K,ARI,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,el-guapo,El Guapo,El Guapo,Melvin Gordon,RB,DEN,5,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,el-guapo,El Guapo,El Guapo,Rhamondre Stevenson,RB,NE,8,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,goon-skwad,Goon Skwad,Goon Skwad,Aaron Rodgers,QB,GB,3,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,goon-skwad,Goon Skwad,Goon Skwad,Brandin Cooks,WR,HOU,9,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,goon-skwad,Goon Skwad,Goon Skwad,Christian Kirk,WR,JAX,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,goon-skwad,Goon Skwad,Goon Skwad,Clyde Edwards-Helaire,RB,KC,12,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,goon-skwad,Goon Skwad,Goon Skwad,Greg Joseph,K,MIN,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,goon-skwad,Goon Skwad,Goon Skwad,Kenny Gainwell,RB,PHI,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,goon-skwad,Goon Skwad,Goon Skwad,New England Patriots,DST,NE,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,goon-skwad,Goon Skwad,Goon Skwad,Nick Chubb,RB,CLE,26,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,goon-skwad,Goon Skwad,Goon Skwad,Travis Kelce,TE,KC,26,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,orange-crush,Orange Crush,Orange Crush,Albert Okwuegbunam,TE,DEN,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,orange-crush,Orange Crush,Orange Crush,Amon-Ra St. Brown,WR,DET,11,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,orange-crush,Orange Crush,Orange Crush,Brian Robinson,RB,WAS,4,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,orange-crush,Orange Crush,Orange Crush,Daniel Carlson,K,LV,1,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
2022,orange-crush,Orange Crush,Orange Crush,Denver Broncos,DST,DEN,2,audited_modern_auction_purchase,C:\Users\mailp\OneDrive\Desktop\CODEX_D_Drive_Backup_2026-07-30_160939\thunder-bowl-2026\data\normalized\backtest_player_auction_2021_2025.csv
